Sentence,POS,Tag
"Leaders of Venezuela 's Roman Catholic Church are opposed to the changes , saying they amount to the concentration of power in the president 's hands .","['NNS', 'IN', 'NNP', 'POS', 'NNP', 'NNP', 'NNP', 'VBP', 'VBN', 'TO', 'DT', 'NNS', ',', 'VBG', 'PRP', 'VBP', 'TO', 'DT', 'NN', 'IN', 'NN', 'IN', 'DT', 'NN', 'POS', 'NNS', '.']","['O', 'B-org', 'I-org', 'I-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
He echoed the Iraq Study Group 's call for a change in mission .,"['PRP', 'VBD', 'DT', 'NNP', 'NNP', 'NNP', 'POS', 'NN', 'IN', 'DT', 'NN', 'IN', 'NN', '.']","['O', 'O', 'O', 'B-geo', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"A Sunni Muslim group , Jundollah , claimed responsibility for that attack .","['DT', 'NNP', 'NNP', 'NN', ',', 'NNP', ',', 'VBD', 'NN', 'IN', 'DT', 'NN', '.']","['O', 'B-per', 'I-per', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"It says China might take action to secure Chinese interests in a gas field in the East China Sea , to seize a disputed set of islands known as Daioyu in China and Senkaku in Japanto or to keep U.S. forces based in Japan from protecting Taiwan .","['PRP', 'VBZ', 'NNP', 'MD', 'VB', 'NN', 'TO', 'VB', 'JJ', 'NNS', 'IN', 'DT', 'NN', 'NN', 'IN', 'DT', 'NNP', 'NNP', 'NNP', ',', 'TO', 'VB', 'DT', 'JJ', 'NN', 'IN', 'NNS', 'VBN', 'IN', 'NNP', 'IN', 'NNP', 'CC', 'NNP', 'IN', 'NNP', 'CC', 'TO', 'VB', 'NNP', 'NNS', 'VBN', 'IN', 'NNP', 'IN', 'VBG', 'NNP', '.']","['O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-geo', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-geo', 'O']"
"Jokonya was a career diplomat , and served as Zimbabwe 's ambassador to the United Nations for ten years .","['NNP', 'VBD', 'DT', 'NN', 'NN', ',', 'CC', 'VBD', 'IN', 'NNP', 'POS', 'NN', 'TO', 'DT', 'NNP', 'NNPS', 'IN', 'CD', 'NNS', '.']","['B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O']"
Officials said Palestinian President and Fatah leader Mahmoud Abbas continues to crack down on Hamas in the Fatah-controlled West Bank .,"['NNS', 'VBD', 'JJ', 'NNP', 'CC', 'NNP', 'NN', 'NNP', 'NNP', 'VBZ', 'TO', 'VB', 'RP', 'IN', 'NNP', 'IN', 'DT', 'JJ', 'NNP', 'NNP', '.']","['O', 'O', 'B-gpe', 'B-per', 'O', 'B-geo', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O']"
The men were charged Friday at the district court in the southwestern city of G̦teborg .,"['DT', 'NNS', 'VBD', 'VBN', 'NNP', 'IN', 'DT', 'NN', 'NN', 'IN', 'DT', 'JJ', 'NN', 'IN', 'NNP', '.']","['O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
Senator McCain could secure the Republican Party nomination with victories Tuesday .,"['NNP', 'NNP', 'MD', 'VB', 'DT', 'NNP', 'NNP', 'NN', 'IN', 'NNS', 'NNP', '.']","['B-per', 'I-per', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'B-tim', 'O']"
"The company that manufactures the new device - Syncardia Systems of Tucson , Arizona , in the southwestern U.S. - says it tested it on 81 patients .","['DT', 'NN', 'WDT', 'VBZ', 'DT', 'JJ', 'NN', 'IN', 'NNP', 'NNP', 'IN', 'NNP', ',', 'NNP', ',', 'IN', 'DT', 'JJ', 'NNP', ':', 'VBZ', 'PRP', 'VBD', 'PRP', 'IN', 'CD', 'NNS', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In France , President Jacques Chirac is urging people not to panic after confirmation of the deadly strain of bird flu at a turkey farm near Lyon .","['IN', 'NNP', ',', 'NNP', 'NNP', 'NNP', 'VBZ', 'VBG', 'NNS', 'RB', 'TO', 'VB', 'IN', 'NN', 'IN', 'DT', 'JJ', 'NN', 'IN', 'NN', 'NN', 'IN', 'DT', 'NN', 'NN', 'IN', 'NNP', '.']","['O', 'B-geo', 'O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
The decision comes a day after Pakistani President Pervez Musharraf decided against declaring a state of emergency that could have delayed elections for a year .,"['DT', 'NN', 'VBZ', 'DT', 'NN', 'IN', 'JJ', 'NNP', 'NNP', 'NNP', 'VBD', 'IN', 'VBG', 'DT', 'NN', 'IN', 'NN', 'WDT', 'MD', 'VB', 'VBN', 'NNS', 'IN', 'DT', 'NN', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mr. de Villepin made the comment during a radio interview Tuesday .,"['NNP', 'NNP', 'NNP', 'VBD', 'DT', 'NN', 'IN', 'DT', 'NN', 'NN', 'NNP', '.']","['B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
The government provides for all medical services and free education through the university level and subsidizes rice and housing .,"['DT', 'NN', 'VBZ', 'IN', 'DT', 'JJ', 'NNS', 'CC', 'JJ', 'NN', 'IN', 'DT', 'NN', 'NN', 'CC', 'VBZ', 'NN', 'CC', 'NN', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
VOA 's Mandy Clark reports .,"['NNP', 'POS', 'NNP', 'NNP', 'VBZ', '.']","['B-org', 'O', 'B-per', 'I-per', 'O', 'O']"
It says the plan is still in its preliminary stages .,"['PRP', 'VBZ', 'DT', 'NN', 'VBZ', 'RB', 'IN', 'PRP$', 'JJ', 'NNS', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Industry experts say poultry sales in the country have dropped by 70 percent since the deadly H5N1 strain of bird flu was reported in humans in Turkey late last month - the first bird flu deaths outside Asia .,"['NN', 'NNS', 'VBP', 'NN', 'NNS', 'IN', 'DT', 'NN', 'VBP', 'VBN', 'IN', 'CD', 'NN', 'IN', 'DT', 'JJ', 'NNP', 'NN', 'IN', 'NN', 'NN', 'VBD', 'VBN', 'IN', 'NNS', 'IN', 'NNP', 'RB', 'JJ', 'NN', 'IN', 'DT', 'JJ', 'NN', 'NN', 'NNS', 'IN', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'B-tim', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
German police say Cheema hanged himself in his Berlin jail on May 3 .,"['JJ', 'NNS', 'VBP', 'NNP', 'VBD', 'PRP', 'IN', 'PRP$', 'NN', 'NN', 'IN', 'NNP', 'CD', '.']","['B-gpe', 'O', 'O', 'B-per', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-tim', 'I-tim', 'O']"
Lawmakers rejected proposed amendments to call a referendum on the withdrawal and delay evacuation orders .,"['NNS', 'VBD', 'VBN', 'NNS', 'TO', 'VB', 'DT', 'NN', 'IN', 'DT', 'NN', 'CC', 'NN', 'NN', 'NNS', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In return , Havana will help Tehran build a biotechnology factory to produce hepatitis B vaccines and Cuban-engineered medicines to treat heart and kidney disease .","['IN', 'NN', ',', 'NNP', 'MD', 'VB', 'NNP', 'VB', 'DT', 'NN', 'NN', 'TO', 'VB', 'NNP', 'NNP', 'NNS', 'CC', 'JJ', 'NNS', 'TO', 'VB', 'NN', 'CC', 'NN', 'NN', '.']","['O', 'O', 'O', 'B-geo', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In Baghdad , U.S. military officials said a service member died in a roadside bomb attack Monday .","['IN', 'NNP', ',', 'NNP', 'JJ', 'NNS', 'VBD', 'DT', 'NN', 'NN', 'VBD', 'IN', 'DT', 'NN', 'NN', 'NN', 'NNP', '.']","['O', 'B-geo', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
The Summer Olympic Games could prove the winning ticket for foreign brands seeking access to China 's lucrative consumer market .,"['DT', 'NNP', 'NNP', 'NNPS', 'MD', 'VB', 'DT', 'NN', 'NN', 'IN', 'JJ', 'NNS', 'VBG', 'NN', 'TO', 'NNP', 'POS', 'JJ', 'NN', 'NN', '.']","['O', 'B-eve', 'I-eve', 'I-eve', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O']"
Israel seized the territory from Syria during the 1967 war .,"['NNP', 'VBD', 'DT', 'NN', 'IN', 'NNP', 'IN', 'DT', 'CD', 'NN', '.']","['B-geo', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-tim', 'O', 'O']"
Slovakia 's economic growth exceeded expectations in 2001 - 8 despite a general European slowdown .,"['NNP', 'POS', 'JJ', 'NN', 'VBD', 'NNS', 'IN', 'CD', ':', 'CD', 'IN', 'DT', 'JJ', 'JJ', 'NN', '.']","['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'O']"
"Parliament passed the first five double-taxation agreements , including that with the US , in March 2010 .","['NNP', 'VBD', 'DT', 'JJ', 'CD', 'NN', 'NNS', ',', 'VBG', 'IN', 'IN', 'DT', 'NNP', ',', 'IN', 'NNP', 'CD', '.']","['B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'B-tim', 'I-tim', 'O']"
They added there will be no delivery of nuclear fuel this month as earlier agreed .,"['PRP', 'VBD', 'EX', 'MD', 'VB', 'DT', 'NN', 'IN', 'JJ', 'NN', 'DT', 'NN', 'IN', 'JJR', 'VBD', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The officials , Deputy Director for Operations Stephen Kappes and his deputy Michael Sulik , had reportedly clashed with aides that Mr. Goss brought with him from Congress , where he chaired the House of Representatives Intelligence Committee .","['DT', 'NNS', ',', 'NNP', 'NNP', 'IN', 'NNP', 'NNP', 'NNP', 'CC', 'PRP$', 'NN', 'NNP', 'NNP', ',', 'VBD', 'RB', 'VBN', 'IN', 'NNS', 'IN', 'NNP', 'NNP', 'VBD', 'IN', 'PRP', 'IN', 'NNP', ',', 'WRB', 'PRP', 'VBD', 'DT', 'NNP', 'IN', 'NNP', 'NNP', 'NNP', '.']","['O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'B-geo', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'I-org', 'O']"
The radio report Tuesday said 30 other people survived the accident and were being treated at a local hospital .,"['DT', 'NN', 'NN', 'NNP', 'VBD', 'CD', 'JJ', 'NNS', 'VBD', 'DT', 'NN', 'CC', 'VBD', 'VBG', 'VBN', 'IN', 'DT', 'JJ', 'NN', '.']","['O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The July 23 bombings at Sharm el-Sheikh killed at least 64 people .,"['DT', 'NNP', 'CD', 'NNS', 'IN', 'NNP', 'NNP', 'VBD', 'IN', 'JJS', 'CD', 'NNS', '.']","['O', 'B-tim', 'I-tim', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O']"
"The fighting , in the eastern Muslim town of Muttur in Trincomalee province , was described as the worst since a cease-fire was agreed to more than four years ago .","['DT', 'NN', ',', 'IN', 'DT', 'JJ', 'NNP', 'NN', 'IN', 'NNP', 'IN', 'NNP', 'NN', ',', 'VBD', 'VBN', 'IN', 'DT', 'JJS', 'IN', 'DT', 'NN', 'VBD', 'VBN', 'TO', 'JJR', 'IN', 'CD', 'NNS', 'RB', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-org', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O']"
No one has claimed responsibility for the blast .,"['DT', 'NN', 'VBZ', 'VBN', 'NN', 'IN', 'DT', 'NN', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Long before the Olympic games in Beijing dazzled the world , China had generated interest among filmmakers .","['RB', 'IN', 'DT', 'NNP', 'NNS', 'IN', 'NNP', 'VBD', 'DT', 'NN', ',', 'NNP', 'VBD', 'VBN', 'NN', 'IN', 'NNS', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O']"
Authorities have not released details of the arrest of Sabawi Ibrahim al-Hasan .,"['NNS', 'VBP', 'RB', 'VBN', 'NNS', 'IN', 'DT', 'NN', 'IN', 'NNP', 'NNP', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O']"
